713,1995,38,16,0.251,296.13,71.84,37.99,54.91
714,1995,39,16,0.254,294.76,77.04,33.22,55.13
715,1995,40,16,0.250,292.78,77.54,30.97,54.25
716,1995,41,16,0.237,290.28,74.68,29.80,52.24
717,1995,42,16,0.222,287.79,71.56,25.80,48.68
718,1995,43,16,0.201,284.91,65.67,27.84,46.75
719,1995,44,16,0.175,281.41,58.29,31.90,45.09
720,1995,45,16,0.142,277.94,48.82,37.75,43.28
721,1995,46,16,0.106,274.49,37.24,44.12,40.68
722,1995,47,16,0.080,271.51,28.07,48.56,38.31
723,1995,48,16,0.060,269.19,21.28,49.23,35.25
724,1995,49,16,0.046,266.59,15.68,49.52,32.6
725,1995,50,16,0.031,264.15,7.39,50.06,28.72
726,1995,51,16,0.022,261.71,2.82,52.70,27.76
727,1995,52,16,0.018,258.29,1.19,59.45,30.32
728,1996,1,16,0.009,255.35,0.09,68.62,34.35
729,1996,2,16,0.003,253.46,0.02,72.78,36.4
730,1996,3,16,-0.000,253.00,0.00,69.91,34.96
731,1996,4,16,-0.003,253.05,0.00,67.48,33.74
732,1996,5,16,-0.005,253.15,0.00,68.00,34.0
733,1996,6,16,-0.005,253.77,0.00,70.63,35.32
734,1996,7,16,-0.004,255.69,0.00,71.39,35.7
735,1996,8,16,-0.003,257.44,0.00,72.20,36.1
736,1996,9,16,-0.002,259.79,0.00,74.60,37.3
737,1996,10,16,0.007,263.10,0.05,74.29,37.17
738,1996,11,16,0.017,266.07,0.42,74.47,37.45
739,1996,12,16,0.031,269.49,2.05,74.59,38.32
740,1996,13,16,0.053,272.76,6.73,75.69,41.21
741,1996,14,16,0.083,277.79,14.72,70.13,42.42
742,1996,15,16,0.125,283.92,24.94,61.08,43.01
743,1996,16,16,0.168,289.12,32.52,56.81,44.66
744,1996,17,16,0.216,293.75,40.20,49.61,44.91
745,1996,18,16,0.258,297.07,46.37,41.21,43.79
746,1996,19,16,0.296,299.27,50.09,37.99,44.04
747,1996,20,16,0.324,301.33,52.05,31.66,41.86
748,1996,21,16,0.337,302.15,52.11,33.53,42.82
749,1996,22,16,0.339,303.24,49.89,31.40,40.65
750,1996,23,16,0.335,304.97,48.81,22.29,35.55
751,1996,24,16,0.322,306.04,44.31,17.15,30.73
752,1996,25,16,0.305,306.80,38.39,14.53,26.46
753,1996,26,16,0.289,307.37,33.18,13.71,23.44
754,1996,27,16,0.271,307.36,27.75,17.08,22.41
755,1996,28,16,0.254,307.13,24.31,19.32,21.82
756,1996,29,16,0.239,306.79,21.42,20.42,20.92
757,1996,30,16,0.224,306.01,19.99,23.59,21.79
758,1996,31,16,0.214,304.84,20.13,28.99,24.56
759,1996,32,16,0.203,302.86,19.83,40.54,30.18
760,1996,33,16,0.201,300.88,22.90,53.57,38.24
761,1996,34,16,0.202,298.74,27.42,68.29,47.85
762,1996,35,16,0.203,296.27,32.66,82.98,57.82
763,1996,36,16,0.203,293.57,37.50,93.32,65.41
764,1996,37,16,0.210,291.53,45.70,96.02,70.86
765,1996,38,16,0.223,290.26,56.98,94.18,75.58
766,1996,39,16,0.236,289.44,67.10,86.90,77.0
767,1996,40,16,0.238,288.26,71.34,77.99,74.66
768,1996,41,16,0.237,287.02,74.04,64.03,69.04
769,1996,42,16,0.229,285.21,73.85,50.95,62.4
770,1996,43,16,0.217,283.20,71.71,41.93,56.82
771,1996,44,16,0.202,281.55,69.28,31.40,50.34
772,1996,45,16,0.176,278.39,62.81,35.51,49.16
773,1996,46,16,0.148,275.26,55.60,40.04,47.82
774,1996,47,16,0.123,272.38,48.63,43.89,46.26
775,1996,48,16,0.099,268.41,41.65,53.20,47.42
776,1996,49,16,0.077,264.95,34.59,57.04,45.82
777,1996,50,16,0.060,261.97,27.34,59.11,43.22
778,1996,51,16,0.049,259.72,23.64,60.10,41.87
779,1996,52,16,0.037,258.39,16.28,59.30,37.79
780,1997,1,16,0.025,257.21,11.58,62.51,37.05
781,1997,2,16,0.020,256.85,11.33,61.83,36.58
782,1997,3,16,0.017,257.49,11.51,56.44,33.97
783,1997,4,16,0.022,259.57,15.52,49.56,32.54
784,1997,5,16,0.036,262.65,24.15,42.56,33.36
785,1997,6,16,0.053,265.75,32.71,38.10,35.41
786,1997,7,16,0.078,270.55,43.56,30.49,37.03
787,1997,8,16,0.108,274.63,55.54,25.05,40.29
788,1997,9,16,0.132,277.26,63.01,24.72,43.86
789,1997,10,16,0.152,280.25,66.23,23.52,44.87
790,1997,11,16,0.171,283.24,68.82,19.05,43.93
791,1997,12,16,0.186,285.50,68.73,19.32,44.02
792,1997,13,16,0.201,287.35,68.60,21.52,45.06
793,1997,14,16,0.220,288.88,68.58,24.12,46.35
794,1997,15,16,0.246,290.57,69.91,27.76,48.83
795,1997,16,16,0.279,292.45,72.11,34.49,53.3
796,1997,17,16,0.322,294.53,77.80,42.07,59.94
797,1997,18,16,0.352,295.76,79.93,51.49,65.71
798,1997,19,16,0.373,297.03,79.61,57.57,68.59
799,1997,20,16,0.387,298.10,78.27,59.37,68.82
800,1997,21,16,0.391,298.07,76.45,66.51,71.48
801,1997,22,16,0.386,297.69,72.74,73.08,72.91
802,1997,23,16,0.381,297.67,71.23,74.70,72.96
803,1997,24,16,0.377,297.78,71.32,76.61,73.96
804,1997,25,16,0.372,297.72,70.62,80.65,75.63
805,1997,26,16,0.364,297.47,68.60,84.79,76.7
806,1997,27,16,0.352,296.83,64.73,90.39,77.56
807,1997,28,16,0.338,296.00,60.81,95.60,78.21
808,1997,29,16,0.331,295.84,60.51,97.51,79.01
809,1997,30,16,0.327,295.72,62.85,97.55,80.2
810,1997,31,16,0.321,295.47,66.55,97.18,81.86
811,1997,32,16,0.312,295.13,70.25,98.26,84.25
812,1997,33,16,0.310,294.94,75.90,99.17,87.54
813,1997,34,16,0.309,294.89,81.83,99.24,90.53
814,1997,35,16,0.307,294.51,86.58,98.04,92.31
815,1997,36,16,0.305,293.94,89.76,90.61,90.19
816,1997,37,16,0.297,293.29,90.60,80.81,85.7
817,1997,38,16,0.282,292.13,87.35,77.13,82.24
818,1997,39,16,0.257,290.31,78.24,78.70,78.47
819,1997,40,16,0.230,287.86,67.70,82.31,75.0
820,1997,41,16,0.207,285.65,60.34,78.34,69.34
821,1997,42,16,0.189,283.97,56.80,62.80,59.8
822,1997,43,16,0.170,281.45,52.22,55.62,53.92
823,1997,44,16,0.148,278.35,47.14,52.32,49.73
824,1997,45,16,0.120,274.65,38.99,57.24,48.12
825,1997,46,16,0.092,270.91,30.50,63.39,46.95
826,1997,47,16,0.076,268.45,25.90,64.14,45.02
827,1997,48,16,0.066,265.89,24.41,65.07,44.74
828,1997,49,16,0.064,264.69,26.81,57.79,42.3
829,1997,50,16,0.062,264.21,28.81,49.89,39.35
830,1997,51,16,0.059,264.02,30.81,44.54,37.67
831,1997,52,16,0.056,263.72,30.59,42.01,36.3
832,1998,1,16,0.054,263.66,32.29,41.90,37.09
833,1998,2,16,0.055,265.02,35.52,36.12,35.82
834,1998,3,16,0.057,267.05,37.50,28.80,33.15
835,1998,4,16,0.062,268.87,39.59,24.93,32.26
836,1998,5,16,0.065,270.46,41.25,22.31,31.78
837,1998,6,16,0.067,271.75,40.79,22.39,31.59
838,1998,7,16,0.068,273.14,38.14,23.89,31.02
839,1998,8,16,0.069,274.13,36.35,26.92,31.63
840,1998,9,16,0.071,274.60,34.76,32.55,33.65
841,1998,10,16,0.076,275.89,31.73,36.51,34.12
842,1998,11,16,0.084,277.86,30.24,36.59,33.42
843,1998,12,16,0.095,280.40,29.45,37.08,33.26
844,1998,13,16,0.110,284.05,30.45,33.92,32.19
845,1998,14,16,0.131,287.22,33.20,31.56,32.38
846,1998,15,16,0.160,290.28,37.78,30.35,34.07
847,1998,16,16,0.191,292.22,40.62,37.33,38.97
848,1998,17,16,0.226,293.86,43.69,48.22,45.95
849,1998,18,16,0.256,294.85,45.44,59.24,52.34
850,1998,19,16,0.283,295.57,45.33,69.99,57.66
851,1998,20,16,0.311,296.19,46.99,75.41,61.2
852,1998,21,16,0.341,296.74,54.13,76.91,65.52
853,1998,22,16,0.367,297.34,63.85,75.49,69.67
854,1998,23,16,0.389,298.09,74.91,71.57,73.24
855,1998,24,16,0.400,298.66,82.08,70.13,76.1
856,1998,25,16,0.406,298.99,86.17,71.42,78.79
857,1998,26,16,0.404,299.34,86.86,71.56,79.21
858,1998,27,16,0.397,299.91,84.82,69.29,77.05
859,1998,28,16,0.389,300.76,82.54,63.47,73.01
860,1998,29,16,0.380,301.71,80.93,56.77,68.85
861,1998,30,16,0.370,302.39,80.89,50.29,65.59
862,1998,31,16,0.353,302.66,80.04,45.53,62.78
863,1998,32,16,0.331,302.40,78.55,44.38,61.46
864,1998,33,16,0.313,301.66,77.10,47.54,62.32
865,1998,34,16,0.299,300.81,76.21,51.04,63.63
866,1998,35,16,0.287,300.07,75.61,49.34,62.47
867,1998,36,16,0.274,298.82,73.56,45.12,59.34
868,1998,37,16,0.263,297.07,72.41,43.97,58.19
869,1998,38,16,0.255,295.14,72.94,46.51,59.72
870,1998,39,16,0.247,292.86,72.28,51.97,62.12
871,1998,40,16,0.237,290.20,70.35,57.64,64.0
872,1998,41,16,0.227,287.60,69.21,57.96,63.59
873,1998,42,16,0.217,285.14,68.56,51.60,60.08
874,1998,43,16,0.206,282.68,67.32,45.86,56.59
875,1998,44,16,0.186,279.89,63.30,42.14,52.72
876,1998,45,16,0.161,276.75,57.24,44.81,51.03
877,1998,46,16,0.133,272.77,49.17,53.63,51.4
878,1998,47,16,0.110,269.54,43.21,58.83,51.02
879,1998,48,16,0.093,267.55,39.45,57.02,48.24
880,1998,49,16,0.080,266.09,36.95,51.64,44.3
881,1998,50,16,0.072,264.98,36.00,46.89,41.44
882,1998,51,16,0.068,265.05,37.50,40.94,39.22
883,1998,52,16,0.062,264.61,35.25,39.12,37.18
884,1999,1,16,0.059,264.55,36.72,39.08,37.9
885,1999,2,16,0.061,265.00,39.86,36.26,38.06
886,1999,3,16,0.064,265.71,41.92,32.84,37.38
887,1999,4,16,0.068,266.69,44.10,30.86,37.48
888,1999,5,16,0.074,267.90,46.41,29.02,37.71
889,1999,6,16,0.084,270.13,50.04,26.54,38.29
890,1999,7,16,0.096,272.55,52.80,25.17,38.99
891,1999,8,16,0.103,274.59,53.03,25.26,39.15
892,1999,9,16,0.111,276.84,53.20,25.91,39.55
893,1999,10,16,0.124,278.85,53.23,27.67,40.45
894,1999,11,16,0.139,281.22,54.66,25.56,40.11
895,1999,12,16,0.162,284.07,58.70,24.20,41.45
896,1999,13,16,0.190,286.18,64.32,25.84,45.08
897,1999,14,16,0.225,288.12,70.98,27.44,49.21
898,1999,15,16,0.264,290.03,76.84,30.94,53.89
899,1999,16,16,0.299,291.55,79.66,40.77,60.21
900,1999,17,16,0.329,292.35,80.45,59.33,69.89
901,1999,18,16,0.355,293.21,81.05,72.95,77.0
902,1999,19,16,0.378,294.56,81.61,79.08,80.35
903,1999,20,16,0.400,296.12,83.46,76.18,79.82
904,1999,21,16,0.411,297.94,85.63,67.33,76.48
905,1999,22,16,0.415,299.63,86.61,58.24,72.42
906,1999,23,16,0.409,300.79,85.44,51.96,68.7
907,1999,24,16,0.396,301.50,80.60,49.37,64.98
908,1999,25,16,0.378,301.85,73.56,50.21,61.89
909,1999,26,16,0.361,302.17,67.46,50.85,59.15
910,1999,27,16,0.342,301.98,60.43,54.37,57.4
911,1999,28,16,0.324,301.77,55.00,56.03,55.51
912,1999,29,16,0.309,301.62,51.29,56.89,54.09
913,1999,30,16,0.294,301.12,49.29,59.05,54.17
914,1999,31,16,0.281,300.37,49.36,62.06,55.71
915,1999,32,16,0.271,299.73,51.07,64.44,57.75
916,1999,33,16,0.265,299.42,53.64,64.97,59.31
917,1999,34,16,0.262,299.13,57.35,64.93,61.14
918,1999,35,16,0.254,298.40,58.90,64.28,61.59
919,1999,36,16,0.243,297.71,57.84,55.72,56.78
920,1999,37,16,0.231,297.17,55.93,43.47,49.7
921,1999,38,16,0.214,296.16,52.04,36.68,44.36
922,1999,39,16,0.193,294.38,45.37,36.29,40.83
923,1999,40,16,0.168,291.62,37.50,42.53,40.02
924,1999,41,16,0.148,288.18,33.00,51.69,42.34
925,1999,42,16,0.133,285.29,32.31,50.28,41.3
926,1999,43,16,0.120,281.97,31.31,51.72,41.51
927,1999,44,16,0.104,278.53,28.85,51.17,40.01
928,1999,45,16,0.089,275.21,25.92,53.91,39.92
929,1999,46,16,0.070,271.53,20.90,60.31,40.61
930,1999,47,16,0.056,267.55,16.81,69.05,42.93
931,1999,48,16,0.047,263.58,14.58,75.92,45.25
932,1999,49,16,0.042,260.04,13.56,77.15,45.35
933,1999,50,16,0.037,258.61,11.95,71.48,41.72
934,1999,51,16,0.033,257.87,11.16,66.16,38.66
935,1999,52,16,0.029,257.22,9.77,62.85,36.31
936,2000,1,16,0.027,256.66,12.76,64.23,38.5
937,2000,2,16,0.026,256.53,15.70,63.04,39.37
938,2000,3,16,0.025,256.40,16.51,59.94,38.23
939,2000,4,16,0.026,256.54,17.60,58.08,37.84
940,2000,5,16,0.026,257.17,18.50,57.34,37.92
941,2000,6,16,0.027,259.08,18.18,56.23,37.21
942,2000,7,16,0.029,261.75,17.53,54.59,36.06
943,2000,8,16,0.035,264.62,18.96,52.32,35.64
944,2000,9,16,0.042,267.86,21.01,51.37,36.19
945,2000,10,16,0.051,270.73,20.31,51.59,35.95
946,2000,11,16,0.064,275.00,21.16,45.60,33.38
947,2000,12,16,0.080,279.48,23.14,40.04,31.59
948,2000,13,16,0.101,283.70,26.91,34.98,30.94
949,2000,14,16,0.126,287.63,31.52,29.29,30.41
950,2000,15,16,0.158,291.00,37.31,26.07,31.69
951,2000,16,16,0.198,293.51,43.29,28.60,35.94
952,2000,17,16,0.245,295.27,50.42,36.90,43.66
953,2000,18,16,0.292,296.09,58.30,49.03,53.67
954,2000,19,16,0.320,296.74,59.26,60.28,59.77
955,2000,20,16,0.338,297.73,58.09,62.71,60.4
956,2000,21,16,0.350,298.81,57.72,60.57,59.14
957,2000,22,16,0.351,299.82,55.52,57.00,56.26
958,2000,23,16,0.344,300.40,52.70,54.95,53.82
959,2000,24,16,0.339,301.13,52.14,52.31,52.22
960,2000,25,16,0.332,301.68,50.76,51.64,51.2
961,2000,26,16,0.319,301.64,47.16,54.76,50.96
962,2000,27,16,0.305,301.36,42.86,58.85,50.86
963,2000,28,16,0.292,300.97,40.29,61.73,51.01
964,2000,29,16,0.282,300.87,39.55,62.40,50.98
965,2000,30,16,0.275,301.16,41.09,58.81,49.95
966,2000,31,16,0.260,300.75,40.08,59.11,49.6
967,2000,32,16,0.241,300.24,37.35,60.39,48.87
968,2000,33,16,0.226,299.84,35.52,61.57,48.55
969,2000,34,16,0.212,298.69,32.89,68.48,50.68
970,2000,35,16,0.199,296.75,31.27,78.54,54.9
971,2000,36,16,0.191,295.00,31.32,79.98,55.65
972,2000,37,16,0.191,294.03,35.26,73.19,54.22
973,2000,38,16,0.197,293.58,43.27,62.77,53.02
974,2000,39,16,0.200,292.91,48.94,51.92,50.43
975,2000,40,16,0.201,291.94,53.26,39.60,46.43
976,2000,41,16,0.193,289.99,53.66,32.69,43.17
977,2000,42,16,0.176,287.67,50.65,26.87,38.76
978,2000,43,16,0.153,285.09,44.72,26.30,35.51
979,2000,44,16,0.120,282.49,35.32,24.53,29.93
980,2000,45,16,0.089,280.49,25.66,22.47,24.06
981,2000,46,16,0.071,278.81,21.31,20.11,20.71
982,2000,47,16,0.058,276.88,17.95,19.98,18.97
983,2000,48,16,0.050,275.25,16.70,19.68,18.19
984,2000,49,16,0.046,274.08,17.29,17.21,17.25
985,2000,50,16,0.043,273.09,17.34,14.94,16.14
986,2000,51,16,0.042,272.47,19.14,14.44,16.79
987,2000,52,16,0.048,271.97,24.61,15.14,19.88
988,2001,1,16,0.069,271.12,41.79,17.75,29.77
989,2001,2,16,0.078,270.59,50.49,18.32,34.41
990,2001,3,16,0.095,270.30,60.31,19.12,39.71
991,2001,4,16,0.102,270.60,63.38,20.00,41.69
992,2001,5,16,0.108,271.12,65.24,20.12,42.68
993,2001,6,16,0.120,272.64,69.02,19.43,44.23
994,2001,7,16,0.132,274.63,71.25,19.18,45.22
995,2001,8,16,0.150,277.25,75.52,17.81,46.66
996,2001,9,16,0.168,279.59,78.98,17.97,48.48
997,2001,10,16,0.192,281.95,82.85,18.40,50.63
998,2001,11,16,0.218,284.04,86.89,16.44,51.67
999,2001,12,16,0.238,285.91,88.21,17.98,53.09
1000,2001,13,16,0.259,287.58,89.61,20.72,55.17
1001,2001,14,16,0.281,289.13,89.69,23.35,56.52
1002,2001,15,16,0.301,290.89,88.00,26.56,57.28
1003,2001,16,16,0.325,292.37,86.46,35.51,60.98
1004,2001,17,16,0.350,293.53,85.92,50.25,68.09
1005,2001,18,16,0.375,294.30,86.41,63.89,75.15
1006,2001,19,16,0.396,294.70,86.25,77.39,81.82
1007,2001,20,16,0.408,295.17,86.54,84.62,85.58
1008,2001,21,16,0.409,295.38,84.47,88.07,86.27
1009,2001,22,16,0.401,295.40,79.68,90.10,84.89
1010,2001,23,16,0.388,295.57,74.80,89.54,82.17
1011,2001,24,16,0.376,296.23,70.66,87.54,79.1
1012,2001,25,16,0.362,297.34,65.36,83.48,74.42
1013,2001,26,16,0.349,298.96,61.28,74.39,67.84
1014,2001,27,16,0.337,300.74,57.63,63.59,60.61
1015,2001,28,16,0.323,302.08,53.87,54.45,54.16
1016,2001,29,16,0.310,302.99,50.89,47.75,49.32
1017,2001,30,16,0.299,303.89,50.43,39.41,44.92
1018,2001,31,16,0.285,304.28,50.40,33.58,41.99
1019,2001,32,16,0.267,303.73,48.64,34.42,41.53
1020,2001,33,16,0.253,302.99,47.65,37.35,42.5
1021,2001,34,16,0.245,301.94,48.89,41.87,45.38
1022,2001,35,16,0.238,300.06,50.58,49.60,50.09
1023,2001,36,16,0.237,298.16,54.49,51.36,52.93
1024,2001,37,16,0.239,296.52,59.85,49.59,54.72
1025,2001,38,16,0.245,295.38,67.88,44.63,56.26
1026,2001,39,16,0.250,293.94,74.37,41.13,57.75
1027,2001,40,16,0.253,292.12,78.99,37.47,58.23
1028,2001,41,16,0.253,289.69,81.50,35.72,58.61
1029,2001,42,16,0.249,287.09,82.82,32.45,57.64
1030,2001,43,16,0.242,284.58,82.54,30.39,56.46
1031,2001,44,16,0.224,281.46,79.05,31.58,55.31
1032,2001,45,16,0.199,277.86,73.51,38.36,55.94
1033,2001,46,16,0.173,274.71,67.91,43.16,55.53
1034,2001,47,16,0.151,271.28,62.96,50.00,56.48
1035,2001,48,16,0.122,267.35,55.39,58.38,56.88
1036,2001,49,16,0.100,263.86,49.14,61.11,55.12
1037,2001,50,16,0.084,261.45,44.51,60.43,52.47
1038,2001,51,16,0.074,260.19,42.25,57.88,50.07
1039,2001,52,16,0.067,259.00,38.62,56.98,47.8
1040,2002,1,16,0.063,259.31,38.42,55.73,47.07
1041,2002,2,16,0.061,260.27,39.30,50.97,45.14
1042,2002,3,16,0.068,262.85,44.39,40.71,42.55
1043,2002,4,16,0.077,266.13,49.08,31.85,40.47
1044,2002,5,16,0.081,268.95,50.23,25.77,38.0
1045,2002,6,16,0.092,272.52,54.33,19.73,37.03
1046,2002,7,16,0.111,276.54,60.89,13.97,37.43
1047,2002,8,16,0.128,279.28,65.41,12.26,38.83
1048,2002,9,16,0.144,281.84,69.01,11.51,40.26
1049,2002,10,16,0.157,284.28,68.64,11.44,40.04
1050,2002,11,16,0.178,287.09,71.77,6.56,39.16
1051,2002,12,16,0.198,289.39,73.88,5.96,39.92
1052,2002,13,16,0.217,291.35,75.06,6.81,40.94
1053,2002,14,16,0.236,293.12,74.61,7.12,40.87
1054,2002,15,16,0.253,294.40,72.13,10.00,41.06
1055,2002,16,16,0.276,295.75,70.66,14.91,42.78
1056,2002,17,16,0.307,297.53,72.25,19.47,45.86
1057,2002,18,16,0.338,298.82,74.77,25.90,50.33
1058,2002,19,16,0.367,299.91,77.23,32.07,54.65
1059,2002,20,16,0.386,300.87,77.48,35.57,56.53
1060,2002,21,16,0.389,301.09,75.72,42.09,58.91
1061,2002,22,16,0.384,301.26,71.46,46.34,58.9
1062,2002,23,16,0.374,301.08,67.60,50.16,58.88
1063,2002,24,16,0.360,301.29,62.90,51.19,57.04
1064,2002,25,16,0.350,302.20,59.73,47.93,53.83
1065,2002,26,16,0.337,303.00,55.66,45.12,50.39
1066,2002,27,16,0.319,303.61,49.32,43.30,46.31
1067,2002,28,16,0.298,303.87,42.88,41.91,42.4
1068,2002,29,16,0.279,303.41,37.99,44.70,41.35
1069,2002,30,16,0.271,302.83,39.15,47.03,43.09
1070,2002,31,16,0.268,302.48,43.29,46.60,44.94
1071,2002,32,16,0.263,301.70,47.15,49.64,48.39
1072,2002,33,16,0.258,301.23,49.99,50.99,50.49
1073,2002,34,16,0.246,300.78,49.61,51.58,50.59
1074,2002,35,16,0.228,299.26,45.08,56.96,51.02
1075,2002,36,16,0.206,297.33,38.15,59.59,48.87
1076,2002,37,16,0.187,294.78,32.37,66.55,49.46
1077,2002,38,16,0.173,292.03,30.28,77.94,54.11
1078,2002,39,16,0.166,289.57,31.12,85.83,58.48
1079,2002,40,16,0.163,287.62,34.50,84.48,59.49
1080,2002,41,16,0.156,285.21,36.78,82.56,59.67
1081,2002,42,16,0.151,282.79,40.14,74.25,57.19
1082,2002,43,16,0.143,280.13,40.89,66.08,53.49
1083,2002,44,16,0.134,277.43,41.47,58.16,49.81
1084,2002,45,16,0.123,274.26,40.66,59.35,50.0
1085,2002,46,16,0.116,271.48,42.08,60.56,51.32
1086,2002,47,16,0.115,268.85,45.83,62.58,54.2
1087,2002,48,16,0.117,267.20,52.66,58.86,55.76
1088,2002,49,16,0.114,266.67,58.25,48.88,53.56
1089,2002,50,16,0.109,265.01,61.79,46.48,54.13
1090,2002,51,16,0.099,262.99,60.43,48.05,54.24
1091,2002,52,16,0.085,261.87,52.33,47.94,50.14
1092,2003,1,16,0.067,260.62,41.92,51.52,46.72
1093,2003,2,16,0.048,258.75,31.05,55.78,43.41
1094,2003,3,16,0.039,256.97,25.25,57.69,41.47
1095,2003,4,16,0.030,256.07,20.54,58.85,39.69
1096,2003,5,16,0.023,256.29,16.38,59.53,37.95
1097,2003,6,16,0.019,256.65,13.49,62.88,38.19
1098,2003,7,16,0.018,257.48,11.53,66.54,39.03
1099,2003,8,16,0.017,258.06,10.46,70.54,40.5
1100,2003,9,16,0.019,260.38,10.21,72.87,41.54
1101,2003,10,16,0.026,263.94,8.80,71.81,40.3
1102,2003,11,16,0.037,267.41,9.20,70.14,39.67
1103,2003,12,16,0.051,272.08,10.68,65.61,38.14
1104,2003,13,16,0.069,277.44,13.59,58.38,35.98
1105,2003,14,16,0.090,282.43,17.51,51.07,34.29
1106,2003,15,16,0.112,287.16,20.80,45.15,32.97
1107,2003,16,16,0.139,291.53,22.45,41.30,31.88
1108,2003,17,16,0.170,295.77,24.17,33.56,28.87
1109,2003,18,16,0.204,299.45,27.06,21.46,24.26
1110,2003,19,16,0.237,302.02,27.76,15.78,21.77
1111,2003,20,16,0.268,303.75,29.20,14.46,21.83
1112,2003,21,16,0.292,304.37,31.85,18.14,24.99
1113,2003,22,16,0.313,304.55,37.08,22.88,29.98
1114,2003,23,16,0.328,304.27,44.88,27.79,36.33
1115,2003,24,16,0.336,303.35,50.84,36.54,43.69
1116,2003,25,16,0.342,302.27,55.87,47.50,51.68
1117,2003,26,16,0.347,301.13,60.28,58.70,59.49
1118,2003,27,16,0.350,300.17,63.46,67.40,65.43
1119,2003,28,16,0.352,299.66,66.30,71.00,68.65
1120,2003,29,16,0.353,299.52,69.45,72.22,70.83
1121,2003,30,16,0.352,299.85,72.95,68.53,70.74
1122,2003,31,16,0.348,300.10,77.29,64.17,70.73
1123,2003,32,16,0.336,300.45,79.56,59.13,69.35
1124,2003,33,16,0.317,300.64,77.99,55.51,66.75
1125,2003,34,16,0.294,300.12,73.25,56.86,65.05
1126,2003,35,16,0.274,299.51,68.85,54.50,61.68
1127,2003,36,16,0.257,298.68,64.80,46.63,55.72
1128,2003,37,16,0.240,297.41,60.46,41.30,50.88
1129,2003,38,16,0.223,295.78,56.41,40.72,48.56
1130,2003,39,16,0.205,293.40,51.61,46.75,49.18
1131,2003,40,16,0.187,290.47,46.62,54.94,50.78
1132,2003,41,16,0.172,287.83,44.28,55.54,49.91
1133,2003,42,16,0.160,285.04,43.78,52.52,48.15
1134,2003,43,16,0.149,282.56,43.36,46.82,45.09
1135,2003,44,16,0.138,280.39,42.74,38.69,40.72
1136,2003,45,16,0.123,278.44,40.59,34.66,37.63
1137,2003,46,16,0.107,275.70,37.56,37.36,37.46
1138,2003,47,16,0.096,272.53,36.20,43.00,39.6
1139,2003,48,16,0.088,269.30,36.75,48.47,42.61
1140,2003,49,16,0.084,265.55,39.29,53.70,46.49
1141,2003,50,16,0.079,261.30,40.61,60.71,50.66
1142,2003,51,16,0.072,255.20,40.70,73.65,57.17
1143,2003,52,16,0.064,246.01,36.66,89.05,62.85
1144,2004,1,16,0.059,236.64,35.89,95.20,65.55
1148,2004,5,16,0.063,240.66,39.92,89.73,64.82
1149,2004,6,16,0.068,248.22,40.95,80.12,60.54
1150,2004,7,16,0.075,255.26,41.63,70.03,55.83
1151,2004,8,16,0.084,260.93,43.32,61.50,52.41
1152,2004,9,16,0.093,265.03,44.66,58.42,51.54
1153,2004,10,16,0.100,267.33,42.36,60.77,51.56
1168,2004,25,16,0.391,297.90,78.16,78.07,78.12
1169,2004,26,16,0.379,297.41,74.66,83.00,78.83
1170,2004,27,16,0.371,297.11,72.49,86.40,79.45
1171,2004,28,16,0.364,296.93,71.02,87.62,79.32
1173,2004,30,16,0.354,296.83,73.56,88.29,80.92
1174,2004,31,16,0.355,297.12,79.98,84.86,82.42
1175,2004,32,16,0.356,297.39,87.23,81.60,84.42
1176,2004,33,16,0.353,297.36,91.16,80.89,86.02
1177,2004,34,16,0.352,297.41,94.20,79.22,86.71
1178,2004,35,16,0.346,297.11,95.28,75.96,85.62
1179,2004,36,16,0.335,297.02,94.89,62.59,78.74
1180,2004,37,16,0.314,296.07,92.35,54.49,73.42
1181,2004,38,16,0.292,294.53,88.50,53.61,71.06
1182,2004,39,16,0.268,292.69,82.34,54.35,68.34
1183,2004,40,16,0.245,290.67,74.69,53.07,63.88
1184,2004,41,16,0.223,288.59,67.76,47.57,57.66
1185,2004,42,16,0.204,286.36,63.09,39.75,51.42
1186,2004,43,16,0.188,284.24,60.14,33.23,46.69
1187,2004,44,16,0.168,281.63,55.40,30.46,42.93
1188,2004,45,16,0.142,278.09,48.86,37.00,42.93
1189,2004,46,16,0.121,274.85,43.70,42.34,43.02
1190,2004,47,16,0.111,272.63,43.37,42.53,42.95
1191,2004,48,16,0.106,271.02,46.44,40.25,43.35
1192,2004,49,16,0.107,270.55,53.19,32.46,42.83
1193,2004,50,16,0.107,270.06,59.44,26.84,43.14
1194,2004,51,16,0.111,270.07,67.31,22.82,45.07
1195,2004,52,16,0.111,269.98,69.09,21.44,45.26
1196,2005,1,16,0.108,269.51,67.91,22.93,45.42
1197,2005,2,16,0.102,268.97,65.41,23.40,44.41
1198,2005,3,16,0.091,267.11,57.91,28.36,43.14
1199,2005,4,16,0.083,265.16,51.80,34.59,43.2
1200,2005,5,16,0.075,263.15,46.49,41.14,43.82
1201,2005,6,16,0.069,262.87,41.57,45.78,43.67
1202,2005,7,16,0.068,263.22,37.83,50.40,44.12
1203,2005,8,16,0.069,265.20,36.27,50.67,43.47
1204,2005,9,16,0.075,267.46,36.25,52.48,44.36
1205,2005,10,16,0.088,271.34,37.17,49.78,43.48
1206,2005,11,16,0.106,275.69,39.91,43.38,41.65
